dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_rappel_biv;n_3_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;n_cum_rappel_biv;n_cum_3_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel;couv_rappel_biv;couv_3_rappel
62;2022-09-15;2;6;36;515;0;21;1198185;1186999;949718;138422;0;1858;82.3;81.5;65.2;9.5;0.0;0.1
62;2022-09-16;13;5;66;721;0;25;1198198;1187004;949784;139143;0;1883;82.3;81.5;65.2;9.6;0.0;0.1
62;2022-09-17;7;7;11;176;0;8;1198205;1187011;949795;139319;0;1891;82.3;81.5;65.2;9.6;0.0;0.1
62;2022-09-18;1;0;2;7;0;0;1198206;1187011;949797;139326;0;1891;82.3;81.5;65.2;9.6;0.0;0.1
62;2022-09-19;1;3;65;294;0;18;1198207;1187014;949862;139620;0;1909;82.3;81.5;65.2;9.6;0.0;0.1
62;2022-09-20;5;6;51;501;0;23;1198212;1187020;949913;140121;0;1932;82.3;81.5;65.2;9.6;0.0;0.1
62;2022-09-21;3;6;65;416;0;16;1198215;1187026;949978;140537;0;1948;82.3;81.5;65.2;9.6;0.0;0.1
62;2022-09-22;7;5;54;597;0;21;1198222;1187031;950032;141134;0;1969;82.3;81.5;65.2;9.7;0.0;0.1
62;2022-09-23;8;6;97;789;0;41;1198230;1187037;950129;141923;0;2010;82.3;81.5;65.2;9.7;0.0;0.1
62;2022-09-24;6;2;29;225;0;15;1198236;1187039;950158;142148;0;2025;82.3;81.5;65.2;9.8;0.0;0.1
62;2022-09-25;0;0;3;41;0;3;1198236;1187039;950161;142189;0;2028;82.3;81.5;65.2;9.8;0.0;0.1
62;2022-09-26;3;6;41;334;0;18;1198239;1187045;950202;142523;0;2046;82.3;81.5;65.2;9.8;0.0;0.1
62;2022-09-27;6;6;29;451;0;21;1198245;1187051;950231;142974;0;2067;82.3;81.5;65.2;9.8;0.0;0.1
62;2022-09-28;4;4;49;302;0;18;1198249;1187055;950280;143276;0;2085;82.3;81.5;65.2;9.8;0.0;0.1
62;2022-09-29;4;2;64;532;0;24;1198253;1187057;950344;143808;0;2109;82.3;81.5;65.2;9.9;0.0;0.1
62;2022-09-30;12;10;67;719;7;35;1198265;1187067;950411;144527;7;2144;82.3;81.5;65.3;9.9;0.0;0.1
62;2022-10-01;7;8;25;196;19;18;1198272;1187075;950436;144723;26;2162;82.3;81.5;65.3;9.9;0.0;0.1
62;2022-10-02;0;1;2;16;2;0;1198272;1187076;950438;144739;28;2162;82.3;81.5;65.3;9.9;0.0;0.1
62;2022-10-03;2;2;39;302;48;13;1198274;1187078;950477;145041;76;2175;82.3;81.5;65.3;10.0;0.0;0.1
62;2022-10-04;5;3;41;564;145;32;1198279;1187081;950518;145605;221;2207;82.3;81.5;65.3;10.0;0.0;0.2
62;2022-10-05;5;4;33;403;108;24;1198284;1187085;950551;146008;329;2231;82.3;81.5;65.3;10.0;0.0;0.2
62;2022-10-06;5;4;40;451;108;27;1198289;1187089;950591;146459;437;2258;82.3;81.5;65.3;10.1;0.0;0.2
62;2022-10-07;16;8;65;755;304;60;1198305;1187097;950656;147214;741;2318;82.3;81.5;65.3;10.1;0.1;0.2
62;2022-10-08;2;4;17;240;139;28;1198307;1187101;950673;147454;880;2346;82.3;81.5;65.3;10.1;0.1;0.2
62;2022-10-09;0;0;1;15;15;3;1198307;1187101;950674;147469;895;2349;82.3;81.5;65.3;10.1;0.1;0.2
62;2022-10-10;3;2;41;493;423;54;1198310;1187103;950715;147962;1318;2403;82.3;81.5;65.3;10.2;0.1;0.2
62;2022-10-11;5;4;61;777;717;90;1198315;1187107;950776;148739;2035;2493;82.3;81.5;65.3;10.2;0.1;0.2
62;2022-10-12;2;4;50;627;630;106;1198317;1187111;950826;149366;2665;2599;82.3;81.5;65.3;10.3;0.2;0.2
62;2022-10-13;5;3;57;788;832;110;1198322;1187114;950883;150154;3497;2709;82.3;81.5;65.3;10.3;0.2;0.2
62;2022-10-14;12;15;84;1176;1265;170;1198334;1187129;950967;151330;4762;2879;82.3;81.5;65.3;10.4;0.3;0.2
62;2022-10-15;7;8;42;373;443;80;1198341;1187137;951009;151703;5205;2959;82.3;81.5;65.3;10.4;0.4;0.2
62;2022-10-16;0;0;2;44;35;8;1198341;1187137;951011;151747;5240;2967;82.3;81.5;65.3;10.4;0.4;0.2
62;2022-10-17;2;4;43;615;696;116;1198343;1187141;951054;152362;5936;3083;82.3;81.5;65.3;10.5;0.4;0.2
62;2022-10-18;2;8;55;734;850;139;1198345;1187149;951109;153096;6786;3222;82.3;81.5;65.3;10.5;0.5;0.2
62;2022-10-19;3;8;44;668;762;149;1198348;1187157;951153;153764;7548;3371;82.3;81.5;65.3;10.6;0.5;0.2
62;2022-10-20;3;8;39;951;1110;196;1198351;1187165;951192;154715;8658;3567;82.3;81.5;65.3;10.6;0.6;0.2
62;2022-10-21;9;9;119;1505;1795;267;1198360;1187174;951311;156220;10453;3834;82.3;81.5;65.3;10.7;0.7;0.3
62;2022-10-22;6;1;27;388;440;56;1198366;1187175;951338;156608;10893;3890;82.3;81.5;65.3;10.8;0.7;0.3
62;2022-10-23;0;0;2;21;32;9;1198366;1187175;951340;156629;10925;3899;82.3;81.5;65.3;10.8;0.8;0.3
62;2022-10-24;6;1;47;583;683;99;1198372;1187176;951387;157212;11608;3998;82.3;81.5;65.3;10.8;0.8;0.3
62;2022-10-25;7;8;52;813;983;179;1198379;1187184;951439;158025;12591;4177;82.3;81.5;65.3;10.8;0.9;0.3
62;2022-10-26;8;4;62;711;882;186;1198387;1187188;951501;158736;13473;4363;82.3;81.5;65.3;10.9;0.9;0.3
62;2022-10-27;5;6;45;811;1010;206;1198392;1187194;951546;159547;14483;4569;82.3;81.5;65.3;11.0;1.0;0.3
62;2022-10-28;8;10;81;1145;1384;241;1198400;1187204;951627;160692;15867;4810;82.3;81.5;65.3;11.0;1.1;0.3
62;2022-10-29;2;4;28;290;359;60;1198402;1187208;951655;160982;16226;4870;82.3;81.5;65.3;11.1;1.1;0.3
62;2022-10-30;0;1;0;31;38;7;1198402;1187209;951655;161013;16264;4877;82.3;81.5;65.3;11.1;1.1;0.3
62;2022-10-31;6;4;17;395;505;104;1198408;1187213;951672;161408;16769;4981;82.3;81.5;65.3;11.1;1.2;0.3
62;2022-11-01;0;0;3;19;30;12;1198408;1187213;951675;161427;16799;4993;82.3;81.5;65.3;11.1;1.2;0.3
62;2022-11-02;7;4;38;542;687;133;1198415;1187217;951713;161969;17486;5126;82.3;81.5;65.3;11.1;1.2;0.4
62;2022-11-03;5;3;48;844;1084;213;1198420;1187220;951761;162813;18570;5339;82.3;81.5;65.3;11.2;1.3;0.4
62;2022-11-04;6;8;64;970;1280;266;1198426;1187228;951825;163783;19850;5605;82.3;81.5;65.3;11.2;1.4;0.4
62;2022-11-05;0;4;17;307;407;104;1198426;1187232;951842;164090;20257;5709;82.3;81.5;65.3;11.3;1.4;0.4
62;2022-11-06;0;0;2;15;21;5;1198426;1187232;951844;164105;20278;5714;82.3;81.5;65.3;11.3;1.4;0.4
62;2022-11-07;0;3;38;663;863;208;1198426;1187235;951882;164768;21141;5922;82.3;81.5;65.4;11.3;1.5;0.4
62;2022-11-08;9;6;56;911;1195;243;1198435;1187241;951938;165679;22336;6165;82.3;81.5;65.4;11.4;1.5;0.4
62;2022-11-09;3;3;46;691;923;196;1198438;1187244;951984;166370;23259;6361;82.3;81.5;65.4;11.4;1.6;0.4
62;2022-11-10;2;2;61;809;1070;242;1198440;1187246;952045;167179;24329;6603;82.3;81.5;65.4;11.5;1.7;0.5
62;2022-11-11;0;0;2;25;40;14;1198440;1187246;952047;167204;24369;6617;82.3;81.5;65.4;11.5;1.7;0.5
62;2022-11-12;2;4;16;167;239;57;1198442;1187250;952063;167371;24608;6674;82.3;81.5;65.4;11.5;1.7;0.5
62;2022-11-13;0;0;2;18;23;3;1198442;1187250;952065;167389;24631;6677;82.3;81.5;65.4;11.5;1.7;0.5
62;2022-11-14;2;2;50;550;783;192;1198444;1187252;952115;167939;25414;6869;82.3;81.5;65.4;11.5;1.7;0.5
62;2022-11-15;3;6;47;873;1220;345;1198447;1187258;952162;168812;26634;7214;82.3;81.5;65.4;11.6;1.8;0.5
62;2022-11-16;2;2;40;602;784;191;1198449;1187260;952202;169414;27418;7405;82.3;81.5;65.4;11.6;1.9;0.5
62;2022-11-17;2;3;60;856;1107;258;1198451;1187263;952262;170270;28525;7663;82.3;81.5;65.4;11.7;2.0;0.5
62;2022-11-18;7;9;73;1205;1601;339;1198458;1187272;952335;171475;30126;8002;82.3;81.5;65.4;11.8;2.1;0.5
62;2022-11-19;3;6;32;326;450;95;1198461;1187278;952367;171801;30576;8097;82.3;81.5;65.4;11.8;2.1;0.6
62;2022-11-20;1;0;3;21;38;15;1198462;1187278;952370;171822;30614;8112;82.3;81.5;65.4;11.8;2.1;0.6
62;2022-11-21;3;2;27;426;600;158;1198465;1187280;952397;172248;31214;8270;82.3;81.5;65.4;11.8;2.1;0.6
62;2022-11-22;3;2;49;825;1141;310;1198468;1187282;952446;173073;32355;8580;82.3;81.5;65.4;11.9;2.2;0.6
62;2022-11-23;4;2;46;453;638;169;1198472;1187284;952492;173526;32993;8749;82.3;81.5;65.4;11.9;2.3;0.6
62;2022-11-24;4;3;32;637;893;229;1198476;1187287;952524;174163;33886;8978;82.3;81.5;65.4;12.0;2.3;0.6
62;2022-11-25;6;9;66;867;1198;275;1198482;1187296;952590;175030;35084;9253;82.3;81.5;65.4;12.0;2.4;0.6
62;2022-11-26;3;4;17;226;336;100;1198485;1187300;952607;175256;35420;9353;82.3;81.5;65.4;12.0;2.4;0.6
62;2022-11-27;1;0;2;15;29;12;1198486;1187300;952609;175271;35449;9365;82.3;81.5;65.4;12.0;2.4;0.6
62;2022-11-28;0;3;29;487;638;152;1198486;1187303;952638;175758;36087;9517;82.3;81.5;65.4;12.1;2.5;0.7
62;2022-11-29;9;8;54;733;1094;315;1198495;1187311;952692;176491;37181;9832;82.3;81.5;65.4;12.1;2.6;0.7
62;2022-11-30;3;2;44;673;976;273;1198498;1187313;952736;177164;38157;10105;82.3;81.5;65.4;12.2;2.6;0.7
62;2022-12-01;1;1;51;922;1305;358;1198499;1187314;952787;178086;39462;10463;82.3;81.5;65.4;12.2;2.7;0.7
62;2022-12-02;6;4;99;1356;1988;560;1198505;1187318;952886;179442;41450;11023;82.3;81.5;65.4;12.3;2.8;0.8
62;2022-12-03;1;4;38;483;674;177;1198506;1187322;952924;179925;42124;11200;82.3;81.5;65.4;12.4;2.9;0.8
62;2022-12-04;0;0;1;28;42;13;1198506;1187322;952925;179953;42166;11213;82.3;81.5;65.4;12.4;2.9;0.8
62;2022-12-05;4;2;43;984;1347;342;1198510;1187324;952968;180937;43513;11555;82.3;81.5;65.4;12.4;3.0;0.8
62;2022-12-06;2;4;68;1310;1890;544;1198512;1187328;953036;182247;45403;12099;82.3;81.5;65.4;12.5;3.1;0.8
62;2022-12-07;5;2;71;1007;1490;432;1198517;1187330;953107;183254;46893;12531;82.3;81.5;65.4;12.6;3.2;0.9
62;2022-12-08;2;3;95;1434;2120;626;1198519;1187333;953202;184688;49013;13157;82.3;81.5;65.4;12.7;3.4;0.9
62;2022-12-09;6;6;120;2235;3215;912;1198525;1187339;953322;186923;52228;14069;82.3;81.5;65.5;12.8;3.6;1.0
62;2022-12-10;6;5;43;781;1158;346;1198531;1187344;953365;187704;53386;14415;82.3;81.5;65.5;12.9;3.7;1.0
62;2022-12-11;0;2;3;84;124;35;1198531;1187346;953368;187788;53510;14450;82.3;81.5;65.5;12.9;3.7;1.0
62;2022-12-12;3;3;75;1552;2229;643;1198534;1187349;953443;189340;55739;15093;82.3;81.5;65.5;13.0;3.8;1.0
62;2022-12-13;5;4;97;2097;3159;990;1198539;1187353;953540;191437;58898;16083;82.3;81.5;65.5;13.1;4.0;1.1
62;2022-12-14;6;4;68;1550;2288;686;1198545;1187357;953608;192987;61186;16769;82.3;81.5;65.5;13.2;4.2;1.2
62;2022-12-15;1;8;105;1844;2738;871;1198546;1187365;953713;194831;63924;17640;82.3;81.5;65.5;13.4;4.4;1.2
62;2022-12-16;10;6;134;2769;4153;1297;1198556;1187371;953847;197600;68077;18937;82.3;81.5;65.5;13.6;4.7;1.3
62;2022-12-17;4;3;51;836;1286;402;1198560;1187374;953898;198436;69363;19339;82.3;81.5;65.5;13.6;4.8;1.3
62;2022-12-18;1;0;2;62;105;41;1198561;1187374;953900;198498;69468;19380;82.3;81.5;65.5;13.6;4.8;1.3
62;2022-12-19;5;1;73;1273;1966;646;1198566;1187375;953973;199771;71434;20026;82.3;81.5;65.5;13.7;4.9;1.4
62;2022-12-20;2;7;91;1647;2560;848;1198568;1187382;954064;201418;73994;20874;82.3;81.5;65.5;13.8;5.1;1.4
62;2022-12-21;7;5;79;1117;1729;532;1198575;1187387;954143;202535;75723;21406;82.3;81.5;65.5;13.9;5.2;1.5
62;2022-12-22;8;2;56;806;1301;463;1198583;1187389;954199;203341;77024;21869;82.3;81.5;65.5;14.0;5.3;1.5
62;2022-12-23;4;1;45;476;778;266;1198587;1187390;954244;203817;77802;22135;82.3;81.5;65.5;14.0;5.3;1.5
62;2022-12-24;0;1;3;39;62;20;1198587;1187391;954247;203856;77864;22155;82.3;81.5;65.5;14.0;5.3;1.5
62;2022-12-25;0;2;0;10;13;3;1198587;1187393;954247;203866;77877;22158;82.3;81.5;65.5;14.0;5.3;1.5
62;2022-12-26;1;4;29;393;685;259;1198588;1187397;954276;204259;78562;22417;82.3;81.5;65.5;14.0;5.4;1.5
62;2022-12-27;2;5;53;934;1413;429;1198590;1187402;954329;205193;79975;22846;82.3;81.5;65.5;14.1;5.5;1.6
62;2022-12-28;4;1;53;514;868;308;1198594;1187403;954382;205707;80843;23154;82.3;81.5;65.5;14.1;5.6;1.6
62;2022-12-29;1;2;46;561;956;351;1198595;1187405;954428;206268;81799;23505;82.3;81.5;65.5;14.2;5.6;1.6
62;2022-12-30;1;5;48;470;751;236;1198596;1187410;954476;206738;82550;23741;82.3;81.5;65.5;14.2;5.7;1.6
62;2022-12-31;2;2;5;61;92;28;1198598;1187412;954481;206799;82642;23769;82.3;81.5;65.5;14.2;5.7;1.6
62;2023-01-01;0;0;0;0;8;8;1198598;1187412;954481;206799;82650;23777;82.3;81.5;65.5;14.2;5.7;1.6
62;2023-01-02;2;1;26;349;642;267;1198600;1187413;954507;207148;83292;24044;82.3;81.5;65.5;14.2;5.7;1.7
62;2023-01-03;4;2;63;1004;1790;746;1198604;1187415;954570;208152;85082;24790;82.3;81.5;65.5;14.3;5.8;1.7
62;2023-01-04;5;1;49;687;1418;689;1198609;1187416;954619;208839;86500;25479;82.3;81.5;65.5;14.3;5.9;1.7
62;2023-01-05;4;3;50;916;1841;874;1198613;1187419;954669;209755;88341;26353;82.3;81.5;65.5;14.4;6.1;1.8
62;2023-01-06;5;2;89;1358;2478;1031;1198618;1187421;954758;211113;90819;27384;82.3;81.5;65.5;14.5;6.2;1.9
62;2023-01-07;2;2;29;387;673;263;1198620;1187423;954787;211500;91492;27647;82.3;81.5;65.6;14.5;6.3;1.9
62;2023-01-08;0;0;2;39;65;23;1198620;1187423;954789;211539;91557;27670;82.3;81.5;65.6;14.5;6.3;1.9
62;2023-01-09;3;3;38;493;1018;484;1198623;1187426;954827;212032;92575;28154;82.3;81.5;65.6;14.6;6.4;1.9
62;2023-01-10;1;2;54;966;1955;932;1198624;1187428;954881;212998;94530;29086;82.3;81.5;65.6;14.6;6.5;2.0
62;2023-01-11;2;0;60;600;1248;584;1198626;1187428;954941;213598;95778;29670;82.3;81.5;65.6;14.7;6.6;2.0
62;2023-01-12;2;2;47;684;1387;653;1198628;1187430;954988;214282;97165;30323;82.3;81.5;65.6;14.7;6.7;2.1
62;2023-01-13;9;4;69;1028;2047;970;1198637;1187434;955057;215310;99212;31293;82.3;81.5;65.6;14.8;6.8;2.1
62;2023-01-14;2;1;13;276;534;244;1198639;1187435;955070;215586;99746;31537;82.3;81.5;65.6;14.8;6.8;2.2
62;2023-01-15;0;0;2;24;40;24;1198639;1187435;955072;215610;99786;31561;82.3;81.5;65.6;14.8;6.9;2.2
62;2023-01-16;8;2;33;380;791;380;1198647;1187437;955105;215990;100577;31941;82.3;81.5;65.6;14.8;6.9;2.2
62;2023-01-17;4;3;39;614;1325;669;1198651;1187440;955144;216604;101902;32610;82.3;81.5;65.6;14.9;7.0;2.2
62;2023-01-18;2;2;47;425;908;443;1198653;1187442;955191;217029;102810;33053;82.3;81.5;65.6;14.9;7.1;2.3
62;2023-01-19;6;4;40;475;1180;666;1198659;1187446;955231;217504;103990;33719;82.3;81.5;65.6;14.9;7.1;2.3
62;2023-01-20;9;9;52;766;1616;796;1198668;1187455;955283;218270;105606;34515;82.3;81.5;65.6;15.0;7.3;2.4
62;2023-01-21;2;3;21;188;401;197;1198670;1187458;955304;218458;106007;34712;82.3;81.5;65.6;15.0;7.3;2.4
62;2023-01-22;0;0;3;11;30;14;1198670;1187458;955307;218469;106037;34726;82.3;81.5;65.6;15.0;7.3;2.4
62;2023-01-23;3;3;25;282;661;345;1198673;1187461;955332;218751;106698;35071;82.3;81.5;65.6;15.0;7.3;2.4
62;2023-01-24;3;4;27;356;988;598;1198676;1187465;955359;219107;107686;35669;82.3;81.5;65.6;15.0;7.4;2.4
62;2023-01-25;1;1;30;337;779;405;1198677;1187466;955389;219444;108465;36074;82.3;81.5;65.6;15.1;7.4;2.5
62;2023-01-26;1;4;41;419;933;483;1198678;1187470;955430;219863;109398;36557;82.3;81.5;65.6;15.1;7.5;2.5
62;2023-01-27;5;5;44;518;1248;661;1198683;1187475;955474;220381;110646;37218;82.3;81.5;65.6;15.1;7.6;2.6
62;2023-01-28;3;4;15;113;261;134;1198686;1187479;955489;220494;110907;37352;82.3;81.5;65.6;15.1;7.6;2.6
62;2023-01-29;0;0;1;10;19;8;1198686;1187479;955490;220504;110926;37360;82.3;81.5;65.6;15.1;7.6;2.6
62;2023-01-30;0;0;19;152;439;254;1198686;1187479;955509;220656;111365;37614;82.3;81.5;65.6;15.1;7.6;2.6
62;2023-01-31;2;0;24;257;767;477;1198688;1187479;955533;220913;112132;38091;82.3;81.5;65.6;15.2;7.7;2.6
62;2023-02-01;4;1;19;190;518;295;1198692;1187480;955552;221103;112650;38386;82.3;81.5;65.6;15.2;7.7;2.6
62;2023-02-02;0;1;26;252;669;380;1198692;1187481;955578;221355;113319;38766;82.3;81.5;65.6;15.2;7.8;2.7
62;2023-02-03;4;8;30;365;935;538;1198696;1187489;955608;221720;114254;39304;82.3;81.5;65.6;15.2;7.8;2.7
62;2023-02-04;0;5;11;105;250;145;1198696;1187494;955619;221825;114504;39449;82.3;81.5;65.6;15.2;7.9;2.7
62;2023-02-05;0;0;1;4;8;13;1198696;1187494;955620;221829;114512;39462;82.3;81.5;65.6;15.2;7.9;2.7
62;2023-02-06;3;1;18;124;340;203;1198699;1187495;955638;221953;114852;39665;82.3;81.5;65.6;15.2;7.9;2.7
62;2023-02-07;0;3;24;216;603;352;1198699;1187498;955662;222169;115455;40017;82.3;81.5;65.6;15.3;7.9;2.7
62;2023-02-08;1;3;15;161;416;242;1198700;1187501;955677;222330;115871;40259;82.3;81.5;65.6;15.3;8.0;2.8
62;2023-02-09;6;4;9;170;524;317;1198706;1187505;955686;222500;116395;40576;82.3;81.5;65.6;15.3;8.0;2.8
62;2023-02-10;7;5;33;215;666;411;1198713;1187510;955719;222715;117061;40987;82.3;81.5;65.6;15.3;8.0;2.8
62;2023-02-11;3;0;8;52;149;85;1198716;1187510;955727;222767;117210;41072;82.3;81.5;65.6;15.3;8.0;2.8
62;2023-02-12;0;2;0;9;20;11;1198716;1187512;955727;222776;117230;41083;82.3;81.5;65.6;15.3;8.0;2.8
62;2023-02-13;3;1;11;76;187;99;1198719;1187513;955738;222852;117417;41182;82.3;81.5;65.6;15.3;8.1;2.8
62;2023-02-14;1;4;19;110;370;244;1198720;1187517;955757;222962;117787;41426;82.3;81.5;65.6;15.3;8.1;2.8
62;2023-02-15;6;3;15;95;310;197;1198726;1187520;955772;223057;118097;41623;82.3;81.5;65.6;15.3;8.1;2.9
62;2023-02-16;2;1;22;114;345;212;1198728;1187521;955794;223171;118442;41835;82.3;81.5;65.6;15.3;8.1;2.9
62;2023-02-17;9;5;23;168;461;261;1198737;1187526;955817;223339;118903;42096;82.3;81.5;65.6;15.3;8.2;2.9
62;2023-02-18;2;0;7;39;117;70;1198739;1187526;955824;223378;119020;42166;82.3;81.5;65.6;15.3;8.2;2.9
62;2023-02-19;0;0;0;6;9;3;1198739;1187526;955824;223384;119029;42169;82.3;81.5;65.6;15.3;8.2;2.9
62;2023-02-20;5;3;15;57;212;138;1198744;1187529;955839;223441;119241;42307;82.3;81.5;65.6;15.3;8.2;2.9
62;2023-02-21;2;2;21;101;334;212;1198746;1187531;955860;223542;119575;42519;82.3;81.5;65.6;15.3;8.2;2.9
62;2023-02-22;0;3;10;78;198;105;1198746;1187534;955870;223620;119773;42624;82.3;81.5;65.6;15.4;8.2;2.9
62;2023-02-23;2;1;11;70;214;129;1198748;1187535;955881;223690;119987;42753;82.3;81.5;65.6;15.4;8.2;2.9
62;2023-02-24;2;2;17;127;333;189;1198750;1187537;955898;223817;120320;42942;82.3;81.5;65.6;15.4;8.3;2.9
62;2023-02-25;5;4;11;31;92;46;1198755;1187541;955909;223848;120412;42988;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-02-26;0;0;0;0;6;6;1198755;1187541;955909;223848;120418;42994;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-02-27;1;2;9;47;214;152;1198756;1187543;955918;223895;120632;43146;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-02-28;1;1;16;68;273;184;1198757;1187544;955934;223963;120905;43330;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-03-01;3;0;6;61;164;95;1198760;1187544;955940;224024;121069;43425;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-03-02;2;1;10;62;210;129;1198762;1187545;955950;224086;121279;43554;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-03-03;3;2;15;82;342;240;1198765;1187547;955965;224168;121621;43794;82.3;81.5;65.6;15.4;8.3;3.0
62;2023-03-04;0;3;10;28;93;53;1198765;1187550;955975;224196;121714;43847;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-05;0;0;0;0;0;0;1198765;1187550;955975;224196;121714;43847;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-06;4;1;5;56;147;80;1198769;1187551;955980;224252;121861;43927;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-07;1;2;7;58;155;93;1198770;1187553;955987;224310;122016;44020;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-08;1;3;3;30;75;40;1198771;1187556;955990;224340;122091;44060;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-09;0;1;3;33;155;110;1198771;1187557;955993;224373;122246;44170;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-10;4;4;12;88;250;145;1198775;1187561;956005;224461;122496;44315;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-11;0;1;3;14;45;28;1198775;1187562;956008;224475;122541;44343;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-12;0;0;0;1;1;0;1198775;1187562;956008;224476;122542;44343;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-13;0;1;6;42;109;61;1198775;1187563;956014;224518;122651;44404;82.3;81.5;65.6;15.4;8.4;3.0
62;2023-03-14;2;2;5;26;127;95;1198777;1187565;956019;224544;122778;44499;82.3;81.5;65.6;15.4;8.4;3.1
62;2023-03-15;1;1;7;21;81;51;1198778;1187566;956026;224565;122859;44550;82.3;81.5;65.6;15.4;8.4;3.1
62;2023-03-16;1;0;4;23;98;69;1198779;1187566;956030;224588;122957;44619;82.3;81.5;65.6;15.4;8.4;3.1
62;2023-03-17;2;3;11;59;190;116;1198781;1187569;956041;224647;123147;44735;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-18;0;2;6;14;50;27;1198781;1187571;956047;224661;123197;44762;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-19;0;0;0;3;5;2;1198781;1187571;956047;224664;123202;44764;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-20;3;1;8;32;105;65;1198784;1187572;956055;224696;123307;44829;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-21;2;4;9;35;165;112;1198786;1187576;956064;224731;123472;44941;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-22;1;5;9;33;104;61;1198787;1187581;956073;224764;123576;45002;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-23;3;0;2;29;88;46;1198790;1187581;956075;224793;123664;45048;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-24;0;3;14;55;182;112;1198790;1187584;956089;224848;123846;45160;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-25;0;3;0;15;38;21;1198790;1187587;956089;224863;123884;45181;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-26;0;0;0;0;2;2;1198790;1187587;956089;224863;123886;45183;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-27;1;6;5;36;80;34;1198791;1187593;956094;224899;123966;45217;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-28;2;2;5;28;126;87;1198793;1187595;956099;224927;124092;45304;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-29;1;1;8;26;80;43;1198794;1187596;956107;224953;124172;45347;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-30;0;0;8;24;108;64;1198794;1187596;956115;224977;124280;45411;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-03-31;3;4;17;48;181;109;1198797;1187600;956132;225025;124461;45520;82.3;81.5;65.6;15.4;8.5;3.1
62;2023-04-01;0;0;1;20;65;40;1198797;1187600;956133;225045;124526;45560;82.3;81.5;65.6;15.5;8.5;3.1
62;2023-04-02;0;0;1;0;1;0;1198797;1187600;956134;225045;124527;45560;82.3;81.5;65.6;15.5;8.5;3.1
62;2023-04-03;1;1;5;24;68;41;1198798;1187601;956139;225069;124595;45601;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-04;0;0;5;23;98;68;1198798;1187601;956144;225092;124693;45669;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-05;0;0;9;27;102;56;1198798;1187601;956153;225119;124795;45725;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-06;5;2;4;39;97;52;1198803;1187603;956157;225158;124892;45777;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-07;3;1;3;30;118;75;1198806;1187604;956160;225188;125010;45852;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-08;0;0;1;9;24;11;1198806;1187604;956161;225197;125034;45863;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-09;0;0;0;0;3;0;1198806;1187604;956161;225197;125037;45863;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-10;0;0;0;0;0;0;1198806;1187604;956161;225197;125037;45863;82.3;81.5;65.6;15.5;8.6;3.1
62;2023-04-11;0;2;4;29;118;77;1198806;1187606;956165;225226;125155;45940;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-12;0;0;8;32;104;54;1198806;1187606;956173;225258;125259;45994;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-13;1;1;5;34;148;99;1198807;1187607;956178;225292;125407;46093;82.3;81.5;65.6;15.5;8.6;3.2
62;2023-04-14;0;1;6;43;160;98;1198807;1187608;956184;225335;125567;46191;82.3;81.5;65.6;15.5;8.6;3.2
